id,description,category,humidity_percentage,energy_kcal,energy_kj,protein_g,lipidius_g,cholesterol_mg,carbohydrate_g,fiber_g,ashes_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg,saturados_g,monoinsaturado_g,poliinsaturados_g,12:0_g,14:0_g,16:0_g,18:0_g,20:0_g,22:0_g,24:0_g,14:1_g,16:1_g,18:1_g,20:1_g,18:2 n-6_g,18:3 n-3_g,20:4_g,20:5_g,22:5_g,22:6_g,18:1t_g,18:2t_g,tryptophan_g,threonine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,cystine_g,phenylalanine_g,tyrosine_g,valine_g,arginine_g,histidine_g,alanine_g,aspartic_g,glutamic_g,glycine_g,proline_g,serine_g
532,"Charuto, de repolho",Alimentos preparados,81.5,78,327,6.8,1.1,21,10.1,1.5,0.4,23,13,0.22,68,0.9,12,184,1.45,1.8,Tr,,,0.03,Tr,Tr,0.32,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,"Cuscuz, de milho, cozido com sal",Alimentos preparados,71.1,113,475,2.2,0.7,NA,25.3,2.1,0.7,2,3,0.02,23,0.2,248,11,Tr,0.2,Tr,,,Tr,Tr,0.06,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,"Cuscuz, paulista",Alimentos preparados,68.9,142,595,2.6,4.6,15,22.5,2.4,1.3,14,5,0.06,26,0.3,236,53,0.05,0.2,Tr,,,Tr,Tr,Tr,0.93,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,"Cuxá, molho",Alimentos preparados,81,80,335,5.6,3.6,58,5.7,3,4,105,34,0.23,111,0.9,1344,124,0.17,0.6,Tr,33,16,0.04,Tr,0.03,1.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Dobradinha,Alimentos preparados,75.3,125,521,19.8,4.4,144,0,NA,0.3,11,8,0.11,57,1,29,58,0.06,2.7,Tr,,,Tr,Tr,Tr,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Estrogonofe de carne,Alimentos preparados,70.1,173,724,15,10.8,66,3,,1.1,28,22,0.03,186,2.7,123,322,0.14,2,28,,,0.06,0.05,Tr,3.25,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Estrogonofe de frango,Alimentos preparados,70.9,157,656,17.6,8,80,2.6,,1,26,25,0.03,195,1.5,99,307,0.12,0.6,28,,,0.07,0.04,0.03,3.37,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Feijão tropeiro mineiro,Alimentos preparados,61.7,152,634,10.2,6.8,68,19.6,3.6,1.8,41,36,0.38,199,2.2,365,349,0.22,1.4,9,,,Tr,Tr,Tr,1.44,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Feijoada,Alimentos preparados,71.8,117,489,8.7,6.5,22,11.6,5.1,1.4,32,32,0.24,105,1.3,278,303,0.15,0.8,Tr,,,0.08,0.03,Tr,0.93,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,"Frango, com açafrão",Alimentos preparados,79.5,113,472,9.7,6.2,50,4.1,0.2,0.5,13,16,0.09,167,0.8,29,256,0.02,0.5,8,,,0.03,Tr,Tr,1.64,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,"Macarrão, molho bolognesa",Alimentos preparados,71.4,120,500,4.9,0.9,7,22.5,0.8,0.2,11,10,0.22,54,1.4,9,84,0.09,0.8,Tr,,,0.04,Tr,Tr,1.44,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Maniçoba,Alimentos preparados,76.4,134,562,10,8.7,43,3.4,2.2,1.5,66,24,0.6,55,3.2,407,148,0.16,2,Tr,222,111,0.04,0.07,0.05,2.58,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Quibebe,Alimentos preparados,81.1,86,361,8.6,2.7,NA,6.6,1.7,1,8,10,0.05,43,0.8,247,153,0.61,1.6,Tr,105,52,Tr,0.03,0.04,,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,"Salada, de legumes, com maionese",Alimentos preparados,82,96,402,1.1,7,7,8.9,2.2,0.9,12,9,0.1,22,0.2,228,141,0.04,0.2,Tr,283,141,0.04,Tr,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,"Salada, de legumes, cozida no vapor",Alimentos preparados,90,35,148,2,0.3,NA,7.1,2.5,0.6,33,19,0.24,45,0.4,3,244,0.17,0.3,NA,510,255,0.05,0.03,0.03,Tr,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,"Salpicão, de frango",Alimentos preparados,72.5,148,619,13.9,7.8,53,4.6,0.4,1.1,9,13,0.03,103,0.3,248,149,0.08,0.4,Tr,15,7,0.05,Tr,Tr,1.48,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Sarapatel,Alimentos preparados,75,123,515,18.5,4.4,315,1.1,,1.1,12,13,0.1,164,7.2,216,199,1.48,1.8,1464,,,Tr,0.11,Tr,3.84,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Tabule,Alimentos preparados,85.8,57,240,2,1.2,NA,10.6,2.1,0.4,19,18,0.37,35,0.6,1,188,0.12,0.6,NA,,,0.03,Tr,Tr,0.6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Tacacá,Alimentos preparados,85.2,47,196,7,0.4,71,3.4,0.2,4.1,45,30,0.12,89,0.9,1349,240,0.22,0.8,Tr,35,18,0.05,Tr,Tr,,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,"Tapioca, com manteiga",Alimentos preparados,24.9,348,1455,0.1,10.9,31,63.6,Tr,0.5,30,3,0.06,8,0.2,158,19,0.01,0,75,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,"Tucupi, com pimenta-de-cheiro",Alimentos preparados,91.9,27,114,2.1,0.3,NA,4.7,0.2,1,28,42,0.52,31,1.1,5,391,0.12,0.9,NA,51,25,Tr,Tr,0.05,Tr,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Vaca atolada,Alimentos preparados,75,145,606,5.1,9.3,19,10.1,2.3,0.5,63,16,0.04,72,0.7,26,220,0.12,1.2,Tr,,,Tr,Tr,Tr,0.77,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Vatapá,Alimentos preparados,58.4,255,1066,6,23.2,44,9.7,1.7,2.7,47,39,0.48,108,1.4,880,209,0.28,0.9,Tr,,,Tr,Tr,Tr,1.8,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Virado à paulista,Alimentos preparados,48.6,307,1284,10.2,25.6,66,14.1,2.2,1.5,41,22,0.15,135,1.1,346,237,0.07,1,10,,,0.14,0.05,Tr,2.6,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Yakisoba,Alimentos preparados,69.4,113,472,7.5,2.6,NA,18.3,1.1,2.2,14,13,0.15,83,0.6,794,159,0.06,0.7,NA,62,31,0.16,Tr,Tr,2.09,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,"Amendoim, grão, cru",Leguminosas e derivados,6.4,544,2276,27.2,43.9,NA,20.3,8,2.2,Tr,171,1.96,407,2.5,Tr,580,0.78,3.2,NA,,,0.1,0.03,0.76,10.18,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,"Amendoim, torrado, salgado",Leguminosas e derivados,1.7,606,2535,22.5,54,NA,18.7,7.8,3.2,39,159,1.7,261,1.3,376,496,0.68,2.1,NA,,,0.08,Tr,0.21,7.47,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,"Ervilha, em vagem",Leguminosas e derivados,76.8,88,367,7.5,0.5,NA,14.2,9.7,1,24,42,0.4,152,1.4,Tr,311,0.2,1.2,NA,,,0.27,0.07,0.06,1.16,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,"Ervilha, enlatada, drenada",Leguminosas e derivados,80.1,74,309,4.6,0.4,NA,13.4,5.1,1.4,22,23,0.46,79,1.4,372,147,0.14,0.9,NA,9,5,0.07,0.03,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,"Feijão, carioca, cozido",Leguminosas e derivados,80.4,76,320,4.8,0.5,NA,13.6,8.5,0.7,27,42,0.28,87,1.3,2,255,0.19,0.7,NA,,,0.04,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,"Feijão, carioca, cru",Leguminosas e derivados,14,329,1377,20,1.3,NA,61.2,18.4,3.5,123,210,1.02,385,8,Tr,1352,0.79,2.9,NA,,,0.17,Tr,0.65,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,"Feijão, fradinho, cozido",Leguminosas e derivados,80,78,326,5.1,0.6,NA,13.5,7.5,0.8,17,38,0.53,85,1.1,1,253,0.1,1.1,NA,,,0.12,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,"Feijão, fradinho, cru",Leguminosas e derivados,12.7,339,1419,20.2,2.4,NA,61.2,23.6,3.5,78,178,1.43,355,5.1,10,1083,0.7,3.9,NA,,,0.14,0.03,0.26,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,"Feijão, jalo, cozido",Leguminosas e derivados,75.8,93,388,6.1,0.5,NA,16.5,13.9,1,29,44,0.32,121,1.9,1,348,0.24,1,NA,,,0.13,Tr,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,"Feijão, jalo, cru",Leguminosas e derivados,13.5,328,1372,20.1,0.9,NA,61.5,30.3,3.9,98,170,0.99,427,7,25,1276,0.95,3,NA,,,0.1,Tr,0.12,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,"Feijão, preto, cozido",Leguminosas e derivados,80.2,77,322,4.5,0.5,NA,14,8.4,0.8,29,40,0.37,88,1.5,2,256,0.2,0.7,NA,,,0.06,Tr,0.03,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,"Feijão, preto, cru",Leguminosas e derivados,14.9,324,1354,21.3,1.2,NA,58.8,21.8,3.8,111,188,1.32,471,6.5,Tr,1416,0.83,2.9,NA,,,0.12,Tr,0.59,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,"Feijão, rajado, cozido",Leguminosas e derivados,77.9,85,354,5.5,0.4,NA,15.3,9.3,0.9,29,42,0.29,113,1.4,1,315,0.23,0.9,NA,,,0.09,Tr,0.04,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,"Feijão, rajado, cru",Leguminosas e derivados,15,326,1363,17.3,1.2,NA,62.9,24,3.7,111,170,1.17,335,18.6,14,1135,0.84,2.6,NA,,,0.07,0.03,0.07,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,"Feijão, rosinha, cozido",Leguminosas e derivados,82.6,68,284,4.5,0.5,NA,11.8,4.8,0.6,19,43,0.46,90,1.2,2,241,0.09,1.3,NA,,,Tr,Tr,Tr,3.69,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,"Feijão, rosinha, cru",Leguminosas e derivados,12,337,1410,20.9,1.3,NA,62.2,20.6,3.6,68,184,1.08,394,5.3,24,1109,0.6,4,NA,,,0.16,0.03,Tr,3.92,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,"Feijão, roxo, cozido",Leguminosas e derivados,80,77,322,5.7,0.5,NA,12.9,11.5,0.8,23,34,0.32,106,1.4,1,268,0.22,1,NA,,,0.15,Tr,0.03,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,"Feijão, roxo, cru",Leguminosas e derivados,12.6,331,1387,22.2,1.2,NA,60,33.8,4,120,162,1.34,394,6.9,10,1221,1.04,3.3,NA,,,0.26,Tr,0.08,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,"Grão-de-bico, cru",Leguminosas e derivados,12.3,355,1484,21.2,5.4,NA,57.9,12.4,3.2,114,146,3.16,342,5.4,5,1116,0.67,3.2,NA,,,0.52,Tr,0.75,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,"Guandu, cru",Leguminosas e derivados,11.4,344,1440,19,2.1,NA,64,21.3,3.5,129,166,1.02,269,1.9,2,1215,0.57,2,NA,,,1.06,Tr,0.07,2.69,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,"Lentilha, cozida",Leguminosas e derivados,76.3,93,388,6.3,0.5,NA,16.3,7.9,0.6,16,22,0.29,104,1.5,1,220,0.17,1.1,NA,,,0.03,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,"Lentilha, crua",Leguminosas e derivados,11.5,339,1419,23.2,0.8,NA,62,16.9,2.6,54,94,1.08,368,7,Tr,887,0.83,3.5,NA,,,0.11,Tr,0.42,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,"Paçoca, amendoim",Leguminosas e derivados,1.8,487,2037,16,26.1,NA,52.4,7.3,3.8,22,101,1.06,198,1.1,167,348,0.38,1.6,NA,,,Tr,Tr,1.2,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,"Pé-de-moleque, amendoim",Leguminosas e derivados,2.9,503,2105,13.2,28,NA,54.7,3.4,1.1,27,108,1.09,171,1.3,16,355,0.43,1.4,NA,,,0.04,0.03,0.11,5.94,Tr,,,,,,,,,,,,,,,,,,,,,,,0.07,0.34,0.5,0.97,0.48,0.14,0.09,0.75,0.54,0.58,1.87,0.25,0.63,1.8,3.09,0.91,0.62,0.69
581,"Soja, farinha",Leguminosas e derivados,5.8,404,1690,36,14.6,NA,38.4,20.2,5.1,206,242,2.87,539,13.1,6,1922,1.29,4.5,NA,,,0.2,0.04,0.03,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,"Soja, extrato solúvel, natural, fluido",Leguminosas e derivados,91.3,39,164,2.4,1.6,NA,4.3,0.4,0.5,17,15,0.15,53,0.4,57,121,0.08,0.3,NA,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,"Soja, extrato solúvel, pó",Leguminosas e derivados,4.5,459,1920,35.7,26.2,NA,28.5,7.3,5.2,359,216,2.68,647,7,83,1607,1.19,5.8,NA,,,Tr,0.11,0.35,Tr,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,"Soja, queijo (tofu)",Leguminosas e derivados,86.6,64,270,6.6,4,NA,2.1,0.8,0.7,81,38,0.33,130,1.4,1,182,0.18,0.9,NA,,,0.04,Tr,0.03,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,"Tremoço, cru",Leguminosas e derivados,9.7,381,1595,33.6,10.3,NA,43.8,32.3,2.6,177,121,*,265,2.8,3,708,0.79,4.2,NA,,,0.24,Tr,0.07,Tr,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,"Tremoço, em conserva",Leguminosas e derivados,67.7,121,505,11.1,3.8,NA,12.4,14.4,5,16,4,*,40,0.3,1809,5,0.27,0.6,NA,,,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,"Amêndoa, torrada, salgada",Nozes e sementes,3.1,581,2430,18.6,47.3,NA,29.5,11.6,1.5,237,222,1.95,493,3.1,279,640,0.93,2.6,NA,,,0.29,0.16,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,"Castanha-de-caju, torrada, salgada",Nozes e sementes,3.5,570,2386,18.5,46.3,NA,29.1,3.7,2.6,33,237,1.59,594,5.2,125,671,1.92,4.7,NA,,,0.29,0.05,0.39,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,"Castanha-do-Brasil, crua",Nozes e sementes,3.5,643,2690,14.5,63.5,NA,15.1,7.9,3.4,146,365,1.1,853,2.3,1,651,1.79,4.2,NA,,,0.3,Tr,0.44,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,"Coco, cru",Nozes e sementes,43,406,1701,3.7,42,NA,10.4,5.4,1,6,51,1,118,1.8,15,354,0.45,0.9,NA,,,Tr,Tr,0.03,Tr,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,"Coco,  verde, cru",Nozes e sementes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,"Farinha, de mesocarpo de babaçu, crua",Nozes e sementes,15.8,329,1376,1.4,0.2,NA,79.2,17.9,3.4,61,39,0.38,26,18.3,12,362,0.22,0.3,NA,,,Tr,Tr,Tr,2.58,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,"Gergelim, semente",Nozes e sementes,3.9,584,2442,21.2,50.4,NA,21.6,11.9,2.9,825,361,2.67,741,5.4,3,546,1.51,5.2,NA,,,0.94,Tr,0.13,5.92,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,"Linhaça, semente",Nozes e sementes,6.7,495,2072,14.1,32.3,NA,43.3,33.5,3.7,211,347,2.81,615,4.7,9,869,1.09,4.4,NA,,,0.12,Tr,0.13,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,"Pinhão, cozido",Nozes e sementes,50.5,174,730,3,0.7,NA,43.9,15.6,1.8,16,53,0.41,166,0.8,1,727,0.18,0.8,NA,,,Tr,Tr,Tr,Tr,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,"Pupunha, cozida",Nozes e sementes,54.5,219,914,2.5,12.8,NA,29.6,4.3,0.7,28,25,0.13,49,0.5,1,303,0.28,0.3,NA,875,438,Tr,0.09,0.03,Tr,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,"Noz, crua",Nozes e sementes,6.2,620,2594,14,59.4,NA,18.4,7.2,2.1,105,153,4.05,396,2,5,533,0.75,2.1,NA,,,0.38,Tr,0.13,1.08,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
