554	Vatapá	58.36233333	254.8932857	1066.473507	5.997833549	23.22633333	44.44966667	9.748499784	1.696666667	2.665	46.81733333	39.31633333	554	0.48	108.442	1.443	879.8506667	209.405	0.279	0.8506666667	Tr			Tr	Tr	Tr	1.796666667	Tr
555	Virado à paulista	48.59033333	306.9467865	1284.265355	10.18125	25.59066667	65.84266667	14.10908333	2.163333333	1.528666667	40.70666667	21.81033333	555	0.154	135.494	1.051	345.526	237.2616667	0.072	1.041	10.17333333			0.14	0.05	Tr	2.596666667	Tr
556	Yakisoba	69.37666667	112.8020413	471.9637406	7.516666667	2.607	NA	18.25133333	1.056666667	2.248333333	13.947	13.335	556	0.147	83.02566667	0.6223333333	793.762	158.5713333	0.061	0.6796666667	NA	62	31	0.1633333333	Tr	Tr	2.093333333	Tr
																												
Leguminosas e derivados																												
557	Amendoim, grão, cru	6.427	544.0526558	2276.316312	27.19080019	43.85	NA	20.31353333	8.036	2.218666667	Tr	170.511	557	1.957333333	407.201	2.532	Tr	580.436	0.7806666667	3.167333333	NA			0.1	0.03	0.7633333333	10.17666667	Tr
558	Amendoim, torrado, salgado	1.686666667	605.7810929	2534.588093	22.47518016	53.96333333	NA	18.70248651	7.763333333	3.172333333	39.42566667	159.3363333	558	1.701	260.7556667	1.332666667	375.7326667	495.671	0.6816666667	2.116	NA			0.08333333333	Tr	0.21	7.47	Tr
559	Ervilha, em vagem	76.84133333	88.093582	366.9671898	7.452083333	0.471	NA	14.22758333	9.721	1.008	24.44396667	41.75966667	559	0.4023333333	151.9783333	1.439	Tr	310.9763333	0.1963333333	1.23	NA			0.2733333333	0.07	0.06	1.163333333	12.44333333
560	Ervilha, enlatada, drenada	80.14333333	73.84470435	308.966243	4.597826087	0.38	NA	13.44217391	5.08	1.436666667	22.215	23.19033333	560	0.4603333333	78.51033333	1.385333333	372.1096667	147.1233333	0.1376666667	0.8783333333	NA	9.166666667	4.583333333	0.06666666667	0.03	Tr	Tr	 
561	Feijão, carioca, cozido	80.35063333	76.42408567	319.7583744	4.775	0.5423333333	NA	13.59103333	8.510333333	0.741	26.59466667	42.33966667	561	0.2843333333	86.85433333	1.289	1.759	254.6166667	0.1883333333	0.7	NA			0.04	Tr	Tr	Tr	Tr
562	Feijão, carioca, cru	13.99666667	329.0267362	1376.647864	19.98188406	1.256666667	NA	61.22144928	18.42	3.543333333	122.57	209.9466667	562	1.02	385.3766667	7.986666667	Tr	1352.456667	0.79	2.903333333	NA			0.1666666667	Tr	0.65	4.023333333	 
563	Feijão, fradinho, cozido	80.00933333	78.00889667	326.3892237	5.09375	0.644	NA	13.49958333	7.472	0.7533333333	17.45333333	38.11833333	563	0.53	84.59266667	1.059666667	0.982	252.9763333	0.1026666667	1.115333333	NA			0.1233333333	Tr	Tr	Tr	Tr
564	Feijão, fradinho, cru	12.69666667	339.1647667	1419.065384	20.20833333	2.365	NA	61.24	23.59333333	3.49	77.523	178.3906667	564	1.428	354.515	5.128666667	10.31366667	1082.743333	0.6986666667	3.882666667	NA			0.1366666667	0.03	0.26	Tr	Tr
565	Feijão, jalo, cozido	75.84233333	92.73992	388.0238253	6.14375	0.512	NA	16.49525	13.866	1.006666667	29.40066667	44.104	565	0.3203333333	121.0083333	1.921	0.5203333333	347.7206667	0.2363333333	1.014	NA			0.1266666667	Tr	0.04	Tr	Tr
566	Feijão, jalo, cru	13.53333333	327.9052667	1371.955636	20.10416667	0.9466666667	NA	61.47916667	30.32	3.936666667	97.97	169.903	566	0.991	427.189	7.027666667	24.58033333	1275.951333	0.951	3.006	NA			0.1	Tr	0.1233333333	Tr	Tr
567	Feijão, preto, cozido	80.218	77.02726667	322.2820837	4.479166667	0.5356666667	NA	14.00516667	8.402333333	0.762	29.00433333	40.37133333	567	0.3653333333	88.03066667	1.465666667	1.854	256.3733333	0.1976666667	0.721	NA			0.06	Tr	0.03	Tr	Tr
568	Feijão, preto, cru	14.87666667	323.5657116	1353.798937	21.3442029	1.24	NA	58.75246377	21.83333333	3.786666667	110.9033333	188.1066667	568	1.316	471.1566667	6.463333333	Tr	1415.68	0.8266666667	2.853333333	NA			0.1166666667	Tr	0.59	4.6	 
569	Feijão, rajado, cozido	77.86433333	84.70185273	354.3925518	5.5375	0.4	NA	15.2675	9.318	0.9306666667	29.18966667	41.70733333	569	0.2943333333	112.9316667	1.357333333	0.687	314.584	0.227	0.919	NA			0.09333333333	Tr	0.04	Tr	Tr
570	Feijão, rajado, cru	14.96333333	325.8444112	1363.333016	17.27083333	1.17	NA	62.92916667	24.00666667	3.666666667	111.4253333	169.9003333	570	1.17	334.7883333	18.58166667	13.65033333	1134.541667	0.8443333333	2.596666667	NA			0.07	0.03	0.06666666667	Tr	Tr
571	Feijão, rosinha, cozido	82.581	67.86622877	283.9523012	4.539583333	0.4773333333	NA	11.82275	4.76	0.5793333333	19.244	42.95966667	571	0.4613333333	89.509	1.184333333	2.080666667	240.567	0.09166666667	1.305	NA			Tr	Tr	Tr	3.69	Tr
572	Feijão, rosinha, cru	11.95333333	336.9619111	1409.848636	20.91666667	1.33	NA	62.22333333	20.62666667	3.576666667	67.66166667	184.4973333	572	1.078333333	393.586	5.320333333	24.11433333	1108.659667	0.5953333333	3.978	NA			0.1633333333	0.03	Tr	3.923333333	Tr
573	Feijão, roxo, cozido	79.986	76.89338232	321.7219116	5.720833333	0.5383333333	NA	12.90816667	11.51433333	0.8466666667	22.532	34.39266667	573	0.321	106.325	1.411	1.457	268.0863333	0.2246666667	1.006	NA			0.1466666667	Tr	0.03	Tr	Tr
574	Feijão, roxo, cru	12.63666667	331.4149775	1386.640266	22.16666667	1.236666667	NA	59.98666667	33.84333333	3.973333333	120.4576667	161.9353333	574	1.340666667	393.6983333	6.917333333	9.757666667	1221.397	1.037333333	3.293	NA			0.2633333333	Tr	0.08	Tr	Tr
575	Grão-de-bico, cru	12.29	354.7028766	1484.076836	21.22916667	5.43	NA	57.88416667	12.35666667	3.166666667	114.3593333	146.387	575	3.156666667	342.3353333	5.377666667	5.194	1115.701667	0.6706666667	3.191	NA			0.52	Tr	0.7533333333	Tr	Tr
576	Guandu, cru	11.449	344.1336513	1439.855197	18.96458333	2.132	NA	64.00041667	21.31366667	3.454	129.3376667	166	576	1.015666667	269.1943333	1.943333333	1.617	1214.797667	0.573	2.016666667	NA			1.063333333	Tr	0.07	2.693333333	1.466666667
577	Lentilha, cozida	76.25066667	92.63876625	387.600598	6.310416667	0.5246666667	NA	16.30225	7.862333333	0.612	16.101	21.646	577	0.2853333333	103.74	1.479333333	1.176333333	219.9036667	0.1746666667	1.130666667	NA			0.03	Tr	Tr	Tr	Tr
								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
578	Lentilha, crua	11.46666667	339.1412402	1418.966949	23.15217391	0.77	NA	62.00449275	16.93666667	2.606666667	53.52333333	93.53	578	1.084333333	367.7366667	7.046666667	Tr	886.8833333	0.8333333333	3.486666667	NA	 	 	0.1133333333	Tr	0.4166666667	5.073333333	 
579	Paçoca, amendoim	1.801	486.9270865	2037.30293	15.99583333	26.07533333	NA	52.37616667	7.319	3.751666667	22.48133333	100.6746667	579	1.055	198.4966667	1.134666667	166.8406667	347.601	0.3793333333	1.56	NA			Tr	Tr	1.196666667	Tr	Tr
580	Pé-de-moleque, amendoim	2.91	503.1903658	2105.348491	13.16224009	28.04833333	NA	54.73042657	3.393333333	1.149	27.108	107.9036667	580	1.089	170.7083333	1.256666667	16.34533333	355.4146667	0.427	1.431	NA			0.04333333333	0.03	0.11	5.94	Tr
581	Soja, farinha	5.75	403.9558458	1690.151259	36.03010024	14.63333333	NA	38.43989976	20.18	5.146666667	206.0203333	241.9	581	2.871333333	539.2493333	13.05533333	5.753666667	1922.391667	1.287	4.54	NA			0.2	0.03666666667	0.03	Tr	Tr
582	Soja, extrato solúvel, natural, fluido	91.284	39.10485528	163.6147145	2.381070016	1.606	NA	4.275263333	0.3663333333	0.4536666667	16.517	15.454	582	0.1463333333	52.89166667	0.434	56.528	121.044	0.083	0.2776666667	NA			Tr	Tr	Tr	Tr	Tr
583	Soja, extrato solúvel, pó	4.468333333	458.8957294	1920.019732	35.68750024	26.181	NA	28.48283333	7.313	5.180333333	359.038	215.6156667	583	2.675666667	646.55	7.009	83.471	1606.800667	1.185333333	5.837666667	NA			Tr	0.1066666667	0.3533333333	Tr	9.213333333
584	Soja, queijo (tofu)	86.646	64.48509407	269.8056336	6.55317671	3.953333333	NA	2.126823333	0.7526666667	0.7206666667	80.75733333	38.202	584	0.3343333333	129.5163333	1.430333333	1.213666667	181.691	0.1786666667	0.8933333333	NA			0.03666666667	Tr	0.03333333333	Tr	Tr
585	Tremoço, cru	9.692	381.278174	1595.26788	33.575	10.342	NA	43.78633333	32.307	2.604666667	176.7453333	121.4323333	585	*	264.6836667	2.788666667	3.290666667	708.321	0.791	4.237666667	NA			0.24	Tr	0.06666666667	Tr	24.97333333
586	Tremoço, em conserva	67.68433333	120.6425853	504.7685771	11.10833333	3.784	NA	12.38933333	14.44	5.034	15.53733333	3.517	586	*	39.72466667	0.338	1808.757667	5.204666667	0.2653333333	0.6363333333	NA			Tr	Tr	Tr	Tr	Tr
																												
Nozes e sementes																												
587	Amêndoa, torrada, salgada	3.106	580.7469546	2429.845258	18.55475939	47.32433333	NA	29.54724	11.64	1.467666667	236.7043333	222.099	587	1.948	493.0566667	3.055666667	278.5226667	639.602	0.932	2.576666667	NA			0.29	0.1633333333	Tr	Tr	Tr
588	Castanha-de-caju, torrada, salgada	3.464	570.1676265	2385.581349	18.50936733	46.27966667	NA	29.134966	3.663	2.612	32.58766667	236.61	588	1.59	594.2223333	5.221	125	671.4636667	1.915333333	4.716666667	NA			0.2866666667	0.04666666667	0.3933333333	Tr	Tr
589	Castanha-do-Brasil, crua	3.524	642.9630717	2690.157492	14.5363401	63.459	NA	15.0786599	7.931	3.402	146.3366667	365.1233333	589	1.103666667	853.2833333	2.31	0.654	650.994	1.788333333	4.219333333	NA			0.3033333333	Tr	0.44	Tr	Tr
590	Coco, cru	42.96116667	406.4873531	1700.743085	3.691834123	41.97633333	NA	10.40166588	5.378166667	0.969	6.4845	51.4595	590	0.9998333333	117.54	1.758333333	15.32	354.1491667	0.4526666667	0.9433333333	NA			Tr	Tr	0.025	Tr	2.493333333
591	Coco,  verde, cru	*	*	*	*	*	*	*	*	*	*	*	591	*	*	*	*	*	*	*	NA			*	*	*	*	*
592	Farinha, de mesocarpo de babaçu, crua	15.82333333	328.7714002	1375.579539	1.406266717	0.198	NA	79.17306662	17.86	3.399333333	60.95233333	39.34566667	592	0.3823333333	25.561	18.33366667	12.463	362.0746667	0.223	0.3406666667	NA			Tr	Tr	Tr	2.576666667	Tr
593	Gergelim, semente	3.859333333	583.5467148	2441.559455	21.16466743	50.43266667	NA	21.6176659	11.86833333	2.925666667	825.4463333	360.6886667	593	2.672666667	740.709	5.447666667	2.575	546.286	1.509666667	5.235	NA			0.9366666667	Tr	0.13	5.923333333	Tr
594	Linhaça, semente	6.683	495.0961138	2071.534915	14.08386717	32.25293333	NA	43.31219949	33.50266667	3.668	211.4976667	346.9223333	594	2.814333333	615.182	4.697	8.673333333	869.287	1.087333333	4.388333333	NA			0.1166666667	Tr	0.1333333333	Tr	Tr
595	Pinhão, cozido	50.51333333	174.369902	729.56367	2.980366667	0.747	NA	43.91763333	15.60333333	1.841666667	15.76733333	52.97433333	595	0.4093333333	165.841	0.7553333333	0.8626666667	727.0063333	0.1833333333	0.827	NA			Tr	Tr	Tr	Tr	27.69
596	Pupunha, cozida	54.46	218.5338809	914.3457576	2.522916667	12.76166667	NA	29.56941667	4.253333333	0.686	27.58633333	25.28933333	596	0.1266666667	48.774	0.5186666667	0.9086666667	303.3553333	0.2823333333	0.2916666667	NA	875.4444444	437.7222222	Tr	0.08666666667	0.03	Tr	2.18
597	Noz, crua	6.244666667	620.0600198	2594.331123	13.9708005	59.35966667	NA	18.36386616	7.249666667	2.061	105.3063333	152.8906667	597	4.052666667	396.2766667	2.035	4.570666667	533.255	0.7543333333	2.064333333	NA			0.3766666667	Tr	0.13	1.083333333	Tr
																												
Legenda																												
*	as análises estão sendo reavaliadas																											
† 	Valores em branco nesta tabela: análises não solicitadas																											
††	Teores alcoólicos (g/100g): ¹ Cana, aguardente: 31,1 e ² Cerveja, pilsen: 3,6.																											
†††	Abreviações: g: grama; mg: micrograma; kcal: kilocaloria; kJ: kilojoule; mg:miligrama; NA: não aplicável; Tr: traço. Adotou-se traço nas seguintes situações: a)valores de nutrientes arredondados para números que caiam entre 0 e 0,5; b) valores de nutrientes arredondados para números com uma casa decimal que caiam entre 0 e 0,05; c) valores de nutrientes arredondados para números com duas casas decimais que caiam entre 0 e 0,005 e; d) valores abaixo dos limites de quantificação (29).																											
††††	Limites de Quantificação: a) composição centesimal: 0,1g/100g; b) colesterol: 1mg/100g; c) Cu, Fe, Mn, e Zn: 0,001mg/100g; d) Ca, Na: 0,04mg/100g; e) K e P: 0,001mg/100g; f) Mg 0,015mg/100g; g) tiamina, riboflavina e piridoxina: 0,03mg/100g; h) niacina e vitamina C: 1mg/100g; i) retinol em produtos cárneos e outros: 3μg/100g e; j) retinol em lácteos: 20μg/100g.																											
	Valores correspondentes à somatória do resultado analítico do retinol mais o valor calculado com base no teor de carotenóides segundo o livro Fontes brasileiras de carotenóides: tabela brasileira de composição de carotenóides em alimentos.																											
	Valores retirados do livro Fontes brasileiras de carotenóides: tabela brasileira de composição de carotenóides em alimentos.																											
